season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2017,2017-01-18,True,mem,wsh,101,104,24,27,26,24,0,30,36,17,21,0,home,2.0,207.5,115.0,-135.0,1.0,0,1.0,0,2,1,False,False,25-18,21-19,5-5,7-3,True,False,11-10,17-6,0.4651,0.5745,295.99,-46.93,99.56,105.85,99.07,105.65,106.2,108.2,103.6,103.0
2017,2017-01-18,True,tor,phi,89,94,21,23,21,24,0,25,21,22,26,0,away,6.0,215.5,-230.0,195.0,0.0,0,0.0,0,0,1,False,False,28-13,13-26,6-4,6-4,False,False,13-7,8-14,0.697,0.339,2.67,42.36,111.51,99.46,104.66,105.33,111.8,101.7,109.7,102.3
2017,2017-01-18,True,ny,bos,117,106,31,32,25,29,0,34,20,29,23,0,home,8.5,218.5,400.0,-500.0,0.0,1,0.0,1,1,1,False,False,18-24,26-15,2-8,8-2,False,False,6-15,13-6,0.2,0.8333,-46.54,-4.3,105.17,106.95,108.29,104.49,105.9,112.4,110.4,108.0
2017,2017-01-18,True,orl,no,98,118,29,23,21,25,0,32,33,27,26,0,home,6.0,211.5,200.0,-240.0,1.0,1,1.0,1,1,1,False,False,17-26,16-26,2-8,5-5,False,True,10-13,10-11,0.3333,0.7059,39.89,-83.94,99.72,102.19,104.6,105.0,103.0,100.9,111.5,99.6
2017,2017-01-18,True,atl,det,95,118,18,27,23,27,0,42,27,25,24,0,away,2.5,199.5,-140.0,120.0,0.0,1,0.0,1,1,2,False,False,24-17,19-24,9-1,4-6,False,False,13-9,10-9,0.5833,0.4545,46.61,-68.21,102.98,99.79,102.61,101.05,106.5,103.5,98.1,111.5
2017,2017-01-18,True,mil,hou,92,111,27,12,26,27,0,22,30,27,32,0,home,6.5,226.0,220.0,-260.0,1.0,0,1.0,0,1,0,False,False,20-20,32-12,5-5,7-3,False,True,8-10,16-4,0.3125,0.7222,23.35,100.57,105.15,114.59,103.6,107.64,105.7,114.8,107.2,110.8
2017,2017-01-18,True,ind,sac,106,100,21,20,30,35,0,34,26,19,21,0,home,2.5,214.0,125.0,-145.0,0.0,0,0.0,0,1,2,False,False,21-19,16-24,6-4,3-7,False,True,5-14,8-12,0.4444,0.5918,74.08,-51.36,105.78,102.75,106.78,105.5,109.5,104.1,108.4,109.3
2017,2017-01-18,True,okc,gs,100,121,31,25,22,22,0,30,26,37,28,0,home,14.5,231.0,1000.0,-2000.0,1.0,0,1.0,0,1,1,False,False,25-18,35-6,5-5,8-2,True,True,10-12,19-3,0.0909,0.9524,-9.92,-12.82,106.47,117.71,105.21,105.1,107.5,118.5,105.6,108.2
2017,2017-01-19,True,phx,cle,103,118,21,20,35,27,0,29,30,30,29,0,home,11.0,220.0,600.0,-900.0,1.0,1,1.0,1,2,2,False,False,13-28,29-11,4-6,6-4,True,False,5-16,18-3,0.1429,0.9,-39.39,-17.72,105.9,108.95,111.66,104.1,101.5,105.4,103.9,107.5
2017,2017-01-19,True,dal,mia,95,99,22,31,20,22,0,29,15,26,29,0,home,2.0,200.0,110.0,-130.0,1.0,0,1.0,0,1,1,False,False,14-27,12-30,5-5,2-8,True,False,6-16,6-13,0.4762,0.5652,-83.2,-116.51,95.73,98.55,100.44,102.79,99.9,98.9,101.8,106.7
2017,2017-01-19,True,wsh,ny,113,110,38,28,34,13,0,27,40,19,24,0,away,1.5,220.5,-125.0,105.0,1.0,1,1.0,1,0,0,False,False,22-19,19-24,7-3,3-7,False,False,4-13,12-9,0.5556,0.4878,-39.53,-6.54,105.8,105.44,105.54,108.23,107.5,105.4,102.6,108.1
2017,2017-01-19,True,den,sa,104,118,23,35,23,23,0,28,31,33,26,0,home,13.0,216.5,750.0,-1200.0,1.0,1,1.0,1,1,1,False,False,17-23,32-9,5-5,7-3,True,True,8-12,15-5,0.1176,0.9231,-75.15,42.72,109.7,107.07,111.47,98.37,116.2,114.8,116.9,99.7
2017,2017-01-19,True,min,lac,104,101,25,19,33,27,0,22,29,28,22,0,away,1.5,208.0,-125.0,105.0,1.0,0,1.0,0,1,2,False,False,14-28,29-14,4-6,7-3,True,True,5-15,17-6,0.5556,0.4878,-137.66,-10.45,103.12,108.23,104.36,102.07,101.0,106.8,99.6,103.5
2017,2017-01-20,True,por,phi,92,93,33,23,15,21,0,22,21,27,23,0,away,2.0,209.5,-135.0,115.0,0.0,0,0.0,0,1,1,False,False,18-26,14-26,4-6,7-3,True,False,7-17,9-14,0.5745,0.4651,-121.97,61.86,107.41,99.33,110.57,104.92,105.3,101.1,107.3,101.0
2017,2017-01-20,True,tor,cha,78,113,18,30,15,15,0,26,29,33,25,0,home,1.5,216.0,100.0,-120.0,1.0,0,1.0,0,1,1,False,False,28-14,21-21,6-4,3-7,False,False,13-8,13-7,0.5,0.5455,-7.33,-91.33,110.98,105.02,104.4,103.57,111.6,104.5,109.2,106.6
2017,2017-01-20,True,mil,orl,96,112,23,32,19,22,0,25,34,29,24,0,away,3.5,211.5,-160.0,140.0,0.0,0,0.0,0,1,1,False,False,20-21,17-27,5-5,2-8,False,False,8-11,7-13,0.6154,0.4167,13.35,29.89,104.83,99.68,103.78,104.91,105.0,102.7,106.7,111.3
2017,2017-01-20,True,bkn,no,143,114,29,37,43,34,0,32,22,30,30,0,home,10.0,221.5,450.0,-600.0,0.0,1,0.0,1,2,1,False,False,8-33,17-26,0-10,5-5,False,True,1-18,11-11,0.1818,0.8571,-160.48,-79.77,105.34,102.56,114.98,104.84,102.2,101.6,117.0,99.0
2017,2017-01-20,True,chi,atl,93,102,13,23,21,36,0,35,30,22,15,0,home,4.0,204.0,150.0,-170.0,1.0,0,1.0,0,2,1,False,False,21-22,24-18,5-5,8-2,False,False,8-13,11-8,0.4,0.6296,-21.5,36.61,101.4,102.79,101.4,102.98,103.8,105.8,105.5,100.1
2017,2017-01-20,True,sac,mem,91,107,23,19,22,27,0,15,34,34,24,0,home,8.0,200.0,290.0,-350.0,1.0,0,1.0,0,1,1,False,False,16-25,25-19,2-8,5-5,True,True,8-12,14-8,0.2564,0.7778,-61.36,285.99,102.68,99.59,105.51,99.18,103.9,106.0,109.9,102.7
2017,2017-01-20,True,gs,hou,125,108,32,30,37,26,0,29,28,22,29,0,away,5.0,242.0,-210.0,180.0,1.0,0,1.0,0,1,1,False,False,36-6,33-12,9-1,7-3,True,True,16-3,17-4,0.6774,0.3571,-12.32,104.42,117.79,114.51,104.98,107.29,119.8,113.0,107.3,107.8
2017,2017-01-20,True,utah,dal,112,107,19,27,26,26,14,22,19,27,30,9,away,5.5,188.5,-220.0,190.0,0.0,1,0.0,1,3,0,False,False,27-16,14-28,7-3,5-5,True,True,12-9,8-11,0.6875,0.3448,3.54,-93.2,99.19,95.71,94.93,100.4,99.2,98.7,94.8,99.4
2017,2017-01-20,True,ind,lal,96,108,24,29,22,21,0,27,24,35,22,0,away,3.5,221.0,-170.0,150.0,0.0,0,0.0,0,1,2,False,False,22-19,15-31,7-3,3-7,False,True,6-14,10-13,0.6296,0.4,86.58,17.64,105.78,104.67,106.61,110.52,109.9,107.3,107.5,112.2
2017,2017-01-21,True,por,bos,127,123,26,30,32,25,14,28,37,21,27,10,home,7.5,217.0,270.0,-330.0,0.0,1,0.0,1,0,2,False,False,18-27,26-16,4-6,7-3,True,False,7-18,13-7,0.2703,0.7674,-131.97,-14.3,107.07,106.93,110.18,104.79,105.1,111.7,105.6,109.4
2017,2017-01-21,True,wsh,det,112,113,26,29,27,30,0,30,31,37,15,0,home,2.0,207.0,105.0,-125.0,0.0,1,0.0,1,1,2,False,False,23-19,20-24,7-3,5-5,False,False,5-13,11-9,0.4878,0.5556,-31.53,-56.21,105.98,100.2,105.64,100.91,107.0,105.9,104.1,109.1
2017,2017-01-21,True,bkn,cha,105,112,14,32,35,24,0,28,32,21,31,0,home,12.0,222.0,650.0,-1000.0,0.0,0,0.0,0,0,0,False,False,9-33,22-21,1-9,3-7,False,False,2-18,14-7,0.1333,0.9091,-115.48,-82.99,106.24,105.21,114.95,102.98,107.0,106.7,116.6,106.2
2017,2017-01-21,True,phi,atl,93,110,25,29,23,16,0,25,37,28,20,0,home,10.0,199.5,450.0,-600.0,1.0,1,1.0,1,0,0,False,False,15-26,25-18,8-2,8-2,False,False,5-12,12-8,0.1818,0.8571,73.36,42.49,99.17,102.77,104.61,102.74,102.1,105.5,100.2,99.6
2017,2017-01-21,True,mil,mia,97,109,22,21,28,26,0,25,28,29,27,0,away,2.0,205.5,-130.0,110.0,0.0,1,0.0,1,0,1,False,False,20-22,13-30,4-6,3-7,False,False,8-12,7-13,0.5652,0.4762,3.35,-108.82,104.62,98.56,103.98,102.6,103.0,100.6,108.3,107.1
2017,2017-01-21,True,phx,ny,107,105,30,31,29,17,0,33,22,35,15,0,home,4.5,224.0,180.0,-210.0,0.0,0,0.0,0,1,1,False,False,13-29,19-25,4-6,3-7,True,False,5-17,12-10,0.3571,0.6774,-49.39,-16.54,105.83,105.55,111.81,108.34,102.0,106.1,103.8,107.9
2017,2017-01-21,True,hou,mem,119,95,32,26,33,28,0,22,27,23,23,0,home,0.0,214.5,-110.0,-110.0,0.0,0,0.0,0,0,0,False,False,33-13,26-19,6-4,5-5,True,True,16-8,15-8,0.5238,0.5238,94.42,288.84,114.37,99.76,107.67,99.0,113.7,105.3,111.2,103.8
2017,2017-01-21,True,sa,cle,118,115,22,35,27,23,11,33,25,31,18,8,home,3.5,211.5,140.0,-160.0,0.0,1,0.0,1,1,1,False,False,33-9,30-11,7-3,6-4,True,False,17-4,19-3,0.4167,0.6154,43.56,-16.61,107.33,109.17,98.5,104.07,114.7,104.8,100.3,106.0
2017,2017-01-21,True,sac,chi,99,102,21,31,21,26,0,24,31,20,27,0,home,6.5,205.0,240.0,-280.0,0.0,0,0.0,0,0,0,False,False,16-26,21-23,2-8,5-5,True,False,8-13,13-9,0.2941,0.7368,-71.36,-31.5,102.4,101.2,105.55,101.41,104.1,103.5,110.4,104.1
2017,2017-01-21,True,ind,utah,100,109,21,29,22,28,0,34,26,25,24,0,home,7.0,200.5,250.0,-300.0,1.0,1,1.0,1,0,0,False,True,22-20,28-16,7-3,7-3,False,True,6-15,15-7,0.2857,0.75,76.58,8.08,105.55,99.48,106.64,95.2,111.0,101.3,109.3,96.9
2017,2017-01-21,True,lac,den,98,123,18,27,26,27,0,27,32,36,28,0,home,5.0,222.5,175.0,-200.0,1.0,0,1.0,0,1,1,False,False,29-15,17-24,7-3,4-6,True,True,12-8,9-11,0.3636,0.6667,-20.45,-85.15,108.07,109.56,102.11,111.63,107.1,116.0,103.7,118.5
2017,2017-01-22,True,gs,orl,118,98,28,22,42,26,0,22,28,24,24,0,away,13.5,225.0,-1400.0,800.0,1.0,0,1.0,0,1,1,False,False,37-6,18-27,9-1,3-7,True,False,17-3,8-13,0.9333,0.1111,-7.56,43.89,117.95,99.96,105.05,104.71,120.2,103.5,107.0,109.2
2017,2017-01-22,True,lal,dal,73,122,22,11,22,18,0,29,38,23,32,0,home,6.0,206.5,210.0,-250.0,1.0,0,1.0,0,1,1,False,True,16-31,14-29,4-6,4-6,True,True,5-18,8-12,0.3226,0.7143,32.64,-103.2,104.74,95.98,110.21,100.67,106.7,99.3,109.5,101.7
2017,2017-01-22,True,phx,tor,115,103,28,29,25,33,0,31,29,25,18,0,home,12.0,219.5,650.0,-1000.0,0.0,0,0.0,0,0,1,False,False,14-29,28-15,4-6,5-5,True,False,6-17,15-6,0.1333,0.9091,-31.39,-17.33,105.86,110.21,111.65,104.6,102.8,107.1,105.2,109.1
2017,2017-01-22,True,den,min,108,111,29,29,26,24,0,28,34,22,27,0,home,3.5,221.0,145.0,-165.0,0.0,0,0.0,0,0,2,False,False,18-24,15-28,4-6,4-6,True,True,8-13,9-13,0.4082,0.6226,-80.15,-129.66,109.88,103.14,111.31,104.28,117.8,99.8,118.0,99.8
2017,2017-01-23,True,wsh,cha,109,99,30,30,20,29,0,22,26,26,25,0,home,6.0,213.0,210.0,-250.0,0.0,0,0.0,0,1,1,False,False,23-20,23-21,7-3,4-6,False,False,5-14,15-7,0.3226,0.7143,-41.53,-81.99,106.12,105.36,105.81,103.02,109.1,107.0,105.3,104.6
2017,2017-01-23,True,sac,det,109,104,28,37,23,21,0,38,24,21,21,0,home,7.0,205.5,250.0,-300.0,0.0,1,0.0,1,1,1,False,False,16-27,21-24,2-8,6-4,True,False,8-14,12-9,0.2857,0.75,-81.36,-48.21,102.33,100.49,105.47,101.16,104.2,107.4,109.4,109.8
2017,2017-01-23,True,sa,bkn,112,86,27,25,39,21,0,26,16,27,17,0,away,8.5,214.5,-420.0,350.0,1.0,0,1.0,0,1,1,True,False,34-9,9-34,7-3,1-9,True,False,18-4,7-15,0.8077,0.2222,57.56,-125.48,107.58,106.21,98.88,114.88,115.5,108.6,102.4,117.7
2017,2017-01-23,True,gs,mia,102,105,30,18,25,29,0,28,18,31,28,0,away,11.0,218.5,-800.0,550.0,0.0,0,0.0,0,0,1,False,False,38-6,14-30,9-1,4-6,True,False,18-3,8-13,0.8889,0.1538,-6.84,-97.82,117.95,98.8,104.89,102.48,121.2,100.1,106.9,105.1
2017,2017-01-23,True,lac,atl,115,105,30,28,27,30,0,21,19,35,30,0,home,7.5,206.5,260.0,-310.0,0.0,1,0.0,1,1,1,False,False,29-16,26-18,7-3,8-2,True,False,12-9,13-8,0.2778,0.7561,-30.45,44.16,107.84,102.93,102.58,102.52,105.3,105.1,102.0,97.7
2017,2017-01-23,True,hou,mil,114,127,33,31,27,23,0,33,35,25,34,0,away,5.0,226.5,-215.0,185.0,0.0,1,0.0,1,1,1,False,False,34-13,20-23,6-4,3-7,True,False,17-8,12-10,0.6825,0.3509,103.51,-6.65,114.47,104.44,107.4,104.09,113.8,102.9,109.1,109.8
2017,2017-01-23,True,cle,no,122,124,26,24,36,36,0,35,35,24,30,0,away,10.0,216.0,-550.0,425.0,0.0,1,0.0,1,1,2,True,False,30-12,17-27,5-5,4-6,False,True,11-8,11-12,0.8462,0.1905,-26.61,-89.77,109.31,102.82,104.4,105.7,104.2,102.8,106.9,103.5
2017,2017-01-23,True,ny,ind,109,103,22,40,24,23,0,34,24,17,28,0,home,5.5,217.5,200.0,-240.0,0.0,0,0.0,0,1,1,False,False,19-26,22-21,3-7,7-3,False,False,7-15,16-5,0.3333,0.7059,-26.54,66.58,105.53,105.42,108.31,106.7,106.2,110.5,108.1,109.1
2017,2017-01-23,True,okc,utah,97,95,27,29,11,30,0,26,27,19,23,0,home,5.0,203.0,175.0,-200.0,0.0,0,0.0,0,4,1,False,False,25-19,29-16,4-6,7-3,True,True,10-13,16-7,0.3636,0.6667,-19.92,11.42,106.32,99.69,105.57,95.31,106.1,102.1,108.9,98.0
2017,2017-01-24,True,bos,wsh,108,123,24,35,21,28,0,33,33,25,32,0,home,1.0,217.0,-105.0,-115.0,1.0,1,1.0,1,2,0,True,False,26-17,24-20,7-3,8-2,False,False,13-9,18-6,0.5122,0.5349,-24.3,-20.53,107.3,106.18,105.3,105.66,112.2,109.5,109.7,103.9
2017,2017-01-24,True,chi,orl,100,92,20,32,26,22,0,22,27,24,19,0,away,3.0,204.5,-155.0,135.0,1.0,0,1.0,0,2,1,False,False,22-23,18-28,5-5,2-8,False,False,8-14,8-14,0.6078,0.4255,-27.93,33.89,101.22,99.91,101.36,105.0,101.9,101.8,102.9,110.7
2017,2017-01-24,True,sa,tor,108,106,29,32,18,29,0,25,29,25,27,0,home,2.5,203.0,115.0,-135.0,0.0,1,0.0,1,0,1,False,False,35-9,28-16,8-2,5-5,True,False,19-4,15-7,0.4651,0.5745,59.94,-27.33,107.68,110.05,98.59,104.84,115.5,109.2,99.6,109.6
2017,2017-01-24,True,lac,phi,110,121,29,39,21,21,0,27,32,30,32,0,away,4.5,203.5,-195.0,175.0,0.0,1,0.0,1,0,2,False,False,30-16,15-27,8-2,7-3,True,False,13-9,10-14,0.661,0.3636,-4.45,63.36,108.0,99.02,102.63,104.74,108.0,99.0,101.1,99.0
2017,2017-01-24,True,min,phx,112,111,23,36,28,25,0,27,29,23,32,0,away,1.5,215.5,-125.0,105.0,0.0,1,0.0,1,1,1,False,False,16-28,15-29,5-5,5-5,True,True,6-15,8-12,0.5556,0.4878,-123.6,33.61,103.32,106.07,104.36,111.45,102.0,105.7,101.1,106.4
2017,2017-01-24,True,utah,den,93,103,22,17,28,26,0,18,33,29,23,0,home,2.0,210.5,105.0,-125.0,1.0,0,1.0,0,0,1,False,False,29-17,18-25,7-3,4-6,True,True,13-9,10-11,0.4878,0.5556,1.42,-90.15,99.59,109.84,95.35,111.3,101.2,116.4,96.2,116.7
2017,2017-01-25,True,sac,cle,116,112,22,31,26,25,12,26,21,35,22,8,home,10.5,216.5,575.0,-850.0,0.0,1,0.0,1,1,1,False,False,17-27,30-13,2-8,4-6,True,False,9-14,19-4,0.1481,0.8947,-56.36,-36.61,102.48,109.6,105.43,104.86,103.1,107.4,108.5,111.1
2017,2017-01-25,True,hou,bos,109,120,27,31,28,23,0,24,28,36,32,0,away,4.0,229.0,-175.0,155.0,0.0,2,0.0,2,1,0,False,False,34-14,26-18,5-5,6-4,True,False,17-9,13-8,0.6364,0.3922,93.51,-34.3,114.46,107.32,107.81,105.7,115.2,111.3,112.5,110.6
2017,2017-01-25,True,mia,bkn,109,106,34,21,16,38,0,30,36,23,17,0,away,2.5,217.0,-145.0,125.0,1.0,0,1.0,0,1,1,False,False,15-30,9-35,5-5,1-9,False,False,6-17,7-16,0.5918,0.4444,-42.82,-135.48,98.93,105.75,102.47,114.82,100.8,106.3,104.6,116.8
2017,2017-01-25,True,phi,mil,114,109,33,39,16,26,0,39,19,24,27,0,home,11.0,207.5,600.0,-900.0,0.0,1,0.0,1,0,1,False,False,16-27,21-23,7-3,3-7,False,False,5-13,13-10,0.1429,0.9,80.86,11.85,99.53,104.95,104.86,104.32,101.8,105.1,100.9,110.8
2017,2017-01-25,True,atl,chi,119,114,22,29,27,41,0,29,30,24,31,0,away,1.5,203.0,-120.0,100.0,1.0,1,1.0,1,1,0,False,False,26-19,23-23,7-3,5-5,False,False,13-10,14-9,0.5455,0.5,34.16,-21.47,102.98,101.2,102.8,101.15,104.5,101.3,100.0,102.7
2017,2017-01-25,True,tor,mem,99,101,34,23,20,22,0,32,24,31,14,0,home,5.0,201.0,180.0,-210.0,0.0,0,0.0,0,0,3,False,False,28-17,26-20,4-6,4-6,False,True,13-9,15-9,0.3571,0.6774,-37.33,278.84,109.96,99.65,104.91,99.43,109.7,103.6,111.1,105.9
2017,2017-01-25,True,gs,cha,113,103,29,24,22,38,0,28,19,33,23,0,away,9.5,223.5,-600.0,450.0,1.0,0,1.0,0,1,1,False,False,38-7,23-22,8-2,4-6,True,False,18-4,15-8,0.8571,0.1818,-16.84,-91.99,117.6,105.22,104.89,103.16,118.7,105.8,105.5,103.7
2017,2017-01-25,True,okc,no,114,105,33,31,28,22,0,20,25,37,23,0,away,1.5,217.5,-125.0,105.0,1.0,1,1.0,1,1,1,False,False,26-19,18-27,5-5,4-6,True,True,11-13,12-12,0.5556,0.4878,-2.42,-47.27,106.11,103.29,105.33,106.07,106.4,104.8,108.6,106.5
2017,2017-01-25,True,ny,dal,95,103,25,26,22,22,0,30,22,26,25,0,home,2.5,201.0,125.0,-145.0,1.0,0,1.0,0,1,2,False,False,20-26,15-29,3-7,5-5,False,True,8-15,9-12,0.4444,0.5918,-6.54,-99.2,105.61,96.57,108.2,100.05,105.5,101.6,107.3,98.2
2017,2017-01-25,True,lal,por,98,105,31,27,17,23,0,30,29,24,22,0,home,8.0,220.5,310.0,-370.0,0.0,0,0.0,0,2,3,False,True,16-32,19-27,3-7,4-6,True,True,5-19,11-9,0.2439,0.7872,22.64,-104.97,104.08,107.5,110.46,110.46,102.4,108.3,111.5,109.0
2017,2017-01-26,True,ind,min,109,103,25,27,24,33,0,20,26,24,33,0,home,3.0,213.0,135.0,-155.0,0.0,0,0.0,0,2,1,False,False,22-22,17-28,6-4,6-4,False,True,6-16,10-13,0.4255,0.6078,56.58,-115.6,105.36,103.51,106.75,104.51,109.7,104.1,109.9,102.9
2017,2017-01-26,True,dal,okc,98,109,26,29,18,25,0,23,30,34,22,0,home,9.0,197.0,375.0,-450.0,1.0,1,1.0,1,0,0,False,False,16-29,27-19,5-5,6-4,True,True,6-17,15-6,0.2105,0.8182,-92.3,5.58,96.71,106.28,99.93,105.33,100.6,106.6,97.2,106.8
2017,2017-01-26,True,phx,den,120,127,29,32,31,28,0,35,22,39,31,0,home,7.0,232.0,245.0,-290.0,2.0,1,2.0,1,1,1,False,False,15-30,19-25,5-5,5-5,True,True,7-17,11-11,0.2899,0.7436,23.61,-82.15,106.18,109.68,111.47,110.89,107.0,114.8,106.7,113.3
2017,2017-01-26,True,lal,utah,88,96,16,25,19,28,0,23,21,26,26,0,home,14.0,203.5,900.0,-1600.0,0.0,0,0.0,0,0,1,False,False,16-33,29-18,3-7,7-3,True,True,5-20,16-8,0.1,0.9412,12.64,-8.58,103.96,99.45,110.35,95.51,101.3,101.2,110.2,96.4
2017,2017-01-27,True,hou,phi,123,118,31,30,33,29,0,28,33,21,36,0,away,7.0,220.5,-300.0,250.0,0.0,1,0.0,1,1,1,False,False,34-15,17-27,4-6,8-2,True,False,17-10,11-14,0.75,0.2857,83.51,140.86,114.35,99.86,108.06,104.95,113.2,102.6,112.3,100.8
2017,2017-01-27,True,sac,ind,111,115,30,34,23,17,7,27,28,26,23,11,home,4.5,211.5,165.0,-185.0,0.0,1,0.0,1,1,0,True,False,18-27,23-22,3-7,6-4,True,False,10-14,16-6,0.3774,0.6491,1.14,70.08,102.78,105.44,105.58,106.67,104.5,108.9,109.0,109.8
2017,2017-01-27,True,mil,tor,86,102,19,20,31,16,0,36,17,24,25,0,home,5.5,213.5,200.0,-240.0,1.0,0,1.0,0,1,1,False,False,21-24,28-18,3-7,4-6,False,False,8-13,15-8,0.3333,0.7059,1.85,-47.33,105.04,109.72,104.53,104.83,104.9,107.8,110.6,108.9
2017,2017-01-27,True,bkn,cle,116,124,25,22,26,43,0,27,28,39,30,0,home,17.0,226.0,1600.0,-6000.0,0.0,1,0.0,1,1,1,False,True,9-36,30-14,1-9,4-6,False,False,2-19,19-5,0.0588,0.9836,-145.48,-46.61,105.76,109.66,114.69,105.11,106.1,109.2,116.1,112.1
2017,2017-01-27,True,orl,bos,98,128,24,24,17,33,0,39,29,36,24,0,home,7.0,214.0,270.0,-330.0,1.0,1,1.0,1,2,1,False,False,18-29,27-18,2-8,6-4,False,False,10-14,14-8,0.2703,0.7674,23.89,-18.8,99.74,107.6,104.89,105.78,101.8,111.8,109.6,111.1
2017,2017-01-27,True,cha,ny,107,110,23,28,36,20,0,29,25,28,28,0,away,1.0,211.5,-115.0,-105.0,0.0,1,0.0,1,1,1,False,False,23-23,20-27,3-7,3-7,False,False,8-14,12-11,0.5349,0.5122,-101.99,-16.54,105.17,105.38,103.37,108.09,103.8,104.1,103.8,105.3
2017,2017-01-27,True,wsh,atl,112,86,37,30,26,19,0,25,20,23,18,0,home,3.5,214.5,135.0,-155.0,0.0,0,0.0,0,2,1,False,False,25-20,27-19,8-2,7-3,False,False,6-14,13-9,0.4255,0.6078,-11.83,42.49,106.56,103.33,105.71,103.04,110.6,106.5,104.2,102.0
2017,2017-01-27,True,mia,chi,100,88,33,20,24,23,0,24,29,14,21,0,home,7.0,204.5,260.0,-310.0,0.0,0,0.0,0,1,1,False,False,16-30,23-24,6-4,4-6,False,False,7-17,14-10,0.2778,0.7561,-35.92,-31.47,99.15,101.47,102.54,101.53,102.7,100.4,105.3,102.8
2017,2017-01-27,True,sa,no,103,119,20,37,27,19,0,23,25,37,34,0,away,7.5,214.0,-320.0,265.0,0.0,1,0.0,1,2,1,False,False,36-9,18-28,8-2,4-6,True,True,20-4,12-13,0.7619,0.274,71.44,-57.27,107.69,103.33,98.76,106.24,115.3,107.1,102.0,108.9
2017,2017-01-27,True,mem,por,109,112,24,32,28,25,0,28,34,23,27,0,home,1.5,206.0,105.0,-125.0,1.0,1,1.0,1,1,1,False,False,27-20,20-27,5-5,5-5,True,True,11-11,12-9,0.4878,0.5556,283.61,-102.26,99.68,107.45,99.43,110.19,103.5,107.1,104.2,106.3
2017,2017-01-28,True,sac,cha,109,106,24,28,33,24,0,22,22,33,29,0,home,7.0,204.5,235.0,-295.0,0.0,1,0.0,1,0,0,True,False,18-28,23-24,3-7,3-7,True,False,10-15,15-9,0.2985,0.7468,-8.86,-111.99,102.96,105.21,105.78,103.51,105.8,103.1,109.9,103.3
2017,2017-01-28,True,det,mia,103,116,33,27,31,12,0,35,29,26,26,0,away,3.0,202.0,-150.0,130.0,0.0,1,0.0,1,4,0,False,False,21-25,17-30,5-5,6-4,False,False,9-15,9-13,0.6,0.4348,-58.21,-9.92,100.57,99.17,101.33,102.23,107.1,102.0,110.9,103.9
2017,2017-01-28,True,bos,mil,112,108,42,22,17,21,10,27,26,20,29,6,home,2.5,217.0,120.0,-140.0,0.0,1,0.0,1,0,0,False,False,28-18,21-25,6-4,3-7,False,False,13-10,13-11,0.4545,0.5833,-15.77,-8.15,108.04,104.63,105.61,104.48,113.6,103.4,110.3,110.1
2017,2017-01-28,True,lac,gs,98,144,22,29,23,24,0,31,41,45,27,0,home,13.0,224.5,750.0,-1150.0,1.0,1,1.0,1,3,2,False,False,30-17,39-7,7-3,8-2,True,True,13-10,20-3,0.1176,0.92,-14.45,-15.18,108.04,117.5,103.02,104.85,108.1,117.5,103.4,104.1
2017,2017-01-28,True,bkn,min,109,129,26,29,23,31,0,33,30,29,37,0,home,11.0,221.0,500.0,-650.0,1.0,1,1.0,1,0,1,False,False,9-37,17-29,1-9,6-4,False,True,2-20,10-14,0.1667,0.8667,-155.48,-125.6,105.98,103.5,114.89,104.61,108.2,103.9,118.0,102.6
2017,2017-01-28,True,den,phx,123,112,21,38,36,28,0,33,28,22,29,0,home,3.5,227.5,140.0,-160.0,0.0,1,0.0,1,1,1,False,False,20-25,15-31,6-4,4-6,True,True,8-14,8-13,0.4167,0.6154,-78.7,13.61,110.07,106.48,111.09,111.8,116.2,109.1,113.3,110.4
2017,2017-01-28,True,mem,utah,102,95,26,26,28,22,0,27,16,31,21,0,home,7.5,191.0,295.0,-360.0,0.0,1,0.0,1,0,1,False,False,27-21,30-18,5-5,7-3,True,True,11-12,17-8,0.2532,0.7826,273.61,-7.96,99.88,99.38,99.69,95.35,103.8,101.4,103.9,96.0
2017,2017-01-29,True,ny,atl,139,142,37,28,16,23,35,30,31,22,21,38,home,6.0,209.5,210.0,-250.0,0.0,1,0.0,1,1,1,False,False,21-27,27-20,4-6,6-4,False,False,8-16,13-10,0.3226,0.7143,-7.01,32.49,105.48,102.96,108.06,103.23,105.5,105.4,105.0,105.0
2017,2017-01-29,True,okc,cle,91,107,24,21,20,26,0,21,37,22,27,0,home,7.5,217.0,290.0,-350.0,1.0,0,1.0,0,2,1,False,False,28-19,31-14,7-3,4-6,True,False,12-13,20-5,0.2564,0.7778,7.8,-46.45,106.34,109.98,105.17,105.36,105.9,110.0,104.8,112.9
